14.342,5.309,3.112
14.343,5.342,3.117
14.344,5.376,3.122
14.345,5.409,3.128
14.346,5.443,3.133
14.347,5.477,3.139
14.348,5.511,3.144
14.349,5.546,3.15
14.35,5.58,3.155
14.351,5.615,3.161
14.352,5.649,3.167
14.353,5.684,3.172
14.354,5.719,3.178
14.355,5.755,3.184
14.356,5.79,3.189
14.357,5.826,3.195
14.358,5.862,3.201
14.359,5.898,3.207
14.36,5.934,3.213
14.361,5.971,3.219
14.362,6.007,3.225
14.363,6.044,3.231
14.364,6.081,3.237
14.365,6.118,3.243
14.366,6.156,3.249
14.367,6.193,3.255
14.368,6.231,3.261
14.369,6.269,3.268
14.37,0.024,3.274
14.371,0.062,3.274
14.372,0.101,3.274
14.373,0.139,3.274
14.374,0.177,3.274
14.375,0.216,3.275
14.376,0.254,3.275
14.377,0.292,3.275
14.378,0.331,3.275
14.379,0.369,3.276
14.38,0.408,3.276
14.381,0.446,3.277
14.382,0.484,3.277
14.383,0.523,3.278
14.384,0.561,3.278
14.385,0.6,3.279
14.386,0.638,3.279
14.387,0.677,3.28
14.388,0.715,3.281
14.389,0.754,3.281
14.39,0.792,3.282
14.391,0.831,3.283
14.392,0.87,3.284
14.393,0.908,3.285
14.394,0.947,3.286
14.395,0.986,3.287
14.396,1.024,3.288
14.397,1.063,3.289
14.398,1.102,3.29
14.399,1.141,3.291
14.4,1.18,3.292
14.401,1.219,3.293
14.402,1.258,3.294
14.403,1.297,3.296
14.404,1.336,3.297
14.405,1.375,3.298
14.406,1.414,3.3
14.407,1.453,3.301
14.408,1.492,3.303
14.409,1.532,3.304
14.41,1.571,3.306
14.411,1.611,3.307
14.412,1.65,3.309
14.413,1.689,3.311
14.414,1.729,3.312
14.415,1.769,3.314
14.416,1.808,3.316
14.417,1.848,3.318
14.418,1.888,3.32
14.419,1.928,3.322
14.42,1.968,3.323
14.421,2.008,3.325
14.422,2.048,3.327
14.423,2.088,3.33
14.424,2.128,3.332
14.425,2.169,3.334
14.426,2.209,3.336
14.427,2.249,3.338
14.428,2.29,3.341
14.429,2.33,3.343
14.43,2.371,3.345
14.431,2.412,3.348
14.432,2.453,3.35
14.433,2.494,3.352
14.434,2.535,3.355
14.435,2.576,3.358
14.436,2.617,3.36
14.437,2.658,3.363
14.438,2.7,3.365
14.439,2.741,3.368
14.44,2.783,3.371
14.441,2.824,3.374
14.442,2.866,3.377
14.443,2.908,3.379
14.444,2.95,3.382
14.445,2.992,3.385
14.446,3.034,3.388
14.447,3.076,3.391
14.448,3.119,3.395
14.449,3.161,3.398
14.45,3.204,3.401
14.451,3.247,3.404
14.452,3.29,3.407
14.453,3.333,3.411
14.454,3.376,3.414
14.455,3.419,3.417
14.456,3.462,3.421
14.457,3.506,3.424
14.458,3.549,3.428
14.459,3.593,3.431
14.46,3.637,3.435
14.461,3.681,3.439
14.462,3.725,3.442
14.463,3.769,3.446
14.464,3.813,3.45
14.465,3.858,3.454
14.466,3.903,3.458
14.467,3.947,3.462
14.468,3.992,3.466
14.469,4.037,3.47
14.47,4.083,3.474
14.471,4.128,3.478
14.472,4.174,3.482
14.473,4.219,3.486
14.474,4.265,3.49
14.475,4.311,3.495
14.476,4.357,3.499
14.477,4.404,3.503
14.478,4.45,3.508
14.479,4.497,3.512
14.48,4.544,3.517
14.481,4.591,3.521
14.482,4.638,3.526
14.483,4.685,3.531
14.484,4.733,3.535
14.485,4.781,3.54
14.486,4.829,3.545
14.487,4.877,3.55
14.488,4.925,3.555
14.489,4.974,3.56
14.49,5.022,3.565
14.491,5.071,3.57
14.492,5.12,3.575
14.493,5.17,3.58
14.494,5.219,3.585
14.495,5.269,3.59
14.496,5.319,3.596
14.497,5.369,3.601
14.498,5.419,3.606
14.499,5.47,3.612
14.5,5.52,3.617
14.501,5.571,3.623
14.502,5.623,3.628
14.503,5.674,3.634
14.504,5.726,3.64
14.505,5.778,3.645
14.506,5.83,3.651
14.507,5.882,3.657
14.508,5.935,3.663
14.509,5.988,3.669
14.51,6.041,3.675
14.511,6.094,3.681
14.512,6.148,3.687
14.513,6.202,3.693
14.514,6.256,3.7
14.515,0.027,3.706
14.516,0.081,3.706
14.517,0.136,3.706
14.518,0.191,3.706
14.519,0.245,3.706
14.52,0.3,3.707
14.521,0.354,3.707
14.522,0.409,3.707
14.523,0.463,3.708
14.524,0.518,3.708
14.525,0.573,3.709
14.526,0.627,3.71
14.527,0.682,3.71
14.528,0.737,3.711
14.529,0.791,3.712
14.53,0.846,3.712
14.531,0.901,3.713
14.532,0.956,3.714
14.533,1.011,3.715
14.534,1.066,3.716
14.535,1.121,3.717
14.536,1.176,3.719
14.537,1.231,3.72
14.538,1.286,3.721
14.539,1.341,3.722
14.54,1.396,3.724
14.541,1.452,3.725
14.542,1.507,3.727
14.543,1.563,3.728
14.544,1.618,3.73
14.545,1.674,3.731
14.546,1.729,3.733
14.547,1.785,3.735
14.548,1.841,3.737
14.549,1.897,3.738
14.55,1.953,3.74
14.551,2.009,3.742
14.552,2.065,3.744
14.553,2.121,3.747
14.554,2.177,3.749
14.555,2.234,3.751
14.556,2.29,3.753
14.557,2.347,3.755
14.558,2.403,3.758
14.559,2.46,3.76
14.56,2.517,3.763
14.561,2.574,3.765
14.562,2.631,3.768
14.563,2.688,3.771
14.564,2.746,3.773
14.565,2.803,3.776
14.566,2.861,3.779
14.567,2.919,3.782
14.568,2.976,3.785
14.569,3.034,3.788
14.57,3.093,3.791
14.571,3.151,3.794
14.572,3.209,3.797
14.573,3.268,3.8
14.574,3.326,3.804
14.575,3.385,3.807
14.576,3.444,3.81
14.577,3.503,3.814
14.578,3.563,3.817
14.579,3.622,3.821
14.58,3.682,3.825
14.581,3.741,3.828
14.582,3.801,3.832
14.583,3.861,3.836
14.584,3.922,3.84
14.585,3.982,3.844
14.586,4.043,3.848
14.587,4.104,3.852
14.588,4.165,3.856
14.589,4.226,3.86
14.59,4.287,3.864
14.591,4.349,3.869
14.592,4.411,3.873
14.593,4.473,3.878
14.594,4.535,3.882
14.595,4.597,3.887
14.596,4.66,3.891
14.597,4.723,3.896
14.598,4.786,3.901
14.599,4.849,3.906
14.6,4.913,3.91
14.601,4.976,3.915
14.602,5.04,3.92
14.603,5.104,3.925
14.604,5.169,3.931
14.605,5.234,3.936
14.606,5.298,3.941
14.607,5.364,3.946
14.608,5.429,3.952
14.609,5.495,3.957
14.61,5.561,3.963
14.611,5.627,3.968
14.612,5.694,3.974
14.613,5.76,3.98
14.614,5.827,3.986
14.615,5.895,3.991
14.616,5.962,3.997
14.617,6.03,4.003
14.618,6.099,4.009
14.619,6.167,4.016
14.62,6.236,4.022
14.621,0.022,4.028
14.622,0.091,4.028
14.623,0.16,4.028
14.624,0.23,4.028
14.625,0.299,4.029
14.626,0.368,4.029
14.627,0.438,4.029
14.628,0.507,4.03
14.629,0.576,4.03
14.63,0.646,4.031
14.631,0.715,4.032
14.632,0.785,4.032
14.633,0.854,4.033
14.634,0.924,4.034
14.635,0.994,4.035
14.636,1.063,4.036
14.637,1.133,4.037
14.638,1.203,4.038
14.639,1.273,4.04
14.64,1.342,4.041
14.641,1.412,4.042
14.642,1.482,4.044
14.643,1.553,4.045
14.644,1.623,4.047
14.645,1.693,4.049
14.646,1.763,4.05
14.647,1.834,4.052
14.648,1.904,4.054
14.649,1.975,4.056
14.65,2.046,4.058
14.651,2.117,4.06
14.652,2.187,4.062
14.653,2.259,4.064
14.654,2.33,4.067
14.655,2.401,4.069
14.656,2.472,4.071
14.657,2.544,4.074
14.658,2.616,4.077
14.659,2.687,4.079
14.66,2.759,4.082
14.661,2.831,4.085
14.662,2.904,4.088
14.663,2.976,4.091
14.664,3.048,4.094
14.665,3.121,4.097
14.666,3.194,4.1
14.667,3.267,4.103
14.668,3.34,4.106
14.669,3.413,4.11
14.67,3.487,4.113
14.671,3.561,4.117
14.672,3.634,4.12
14.673,3.709,4.124
14.674,3.783,4.128
14.675,3.857,4.131
14.676,3.932,4.135
14.677,4.007,4.139
14.678,4.082,4.143
14.679,4.157,4.148
14.68,4.233,4.152
14.681,4.308,4.156
14.682,4.384,4.16
14.683,4.46,4.165
14.684,4.537,4.169
14.685,4.614,4.174
14.686,4.69,4.178
14.687,4.768,4.183
14.688,4.845,4.188
14.689,4.923,4.193
14.69,5.001,4.198
14.691,5.079,4.203
14.692,5.157,4.208
14.693,5.236,4.213
14.694,5.315,4.218
14.695,5.394,4.224
14.696,5.474,4.229
14.697,5.554,4.235
14.698,5.634,4.24
14.699,5.715,4.246
14.7,5.796,4.252
14.701,5.877,4.258
14.702,5.958,4.264
14.703,6.04,4.27
14.704,6.122,4.276
14.705,6.205,4.282
14.706,0.004,4.288
14.707,0.087,4.288
14.708,0.17,4.288
14.709,0.253,4.288
14.71,0.337,4.289
14.711,0.42,4.289
14.712,0.503,4.29
14.713,0.586,4.29
14.714,0.669,4.291
14.715,0.752,4.291
14.716,0.835,4.292
14.717,0.919,4.293
14.718,1.002,4.294
14.719,1.085,4.295
14.72,1.169,4.296
14.721,1.252,4.297
14.722,1.336,4.299
14.723,1.42,4.3
14.724,1.503,4.302
14.725,1.587,4.303
14.726,1.671,4.305
14.727,1.755,4.307
14.728,1.839,4.308
14.729,1.924,4.31
14.73,2.008,4.312
14.731,2.092,4.314
14.732,2.177,4.316
14.733,2.262,4.319
14.734,2.346,4.321
14.735,2.431,4.323
14.736,2.516,4.326
14.737,2.602,4.328
14.738,2.687,4.331
14.739,2.772,4.334
14.74,2.858,4.336
14.741,2.944,4.339
14.742,3.03,4.342
14.743,3.116,4.345
14.744,3.203,4.349
14.745,3.289,4.352
14.746,3.376,4.355
14.747,3.463,4.359
14.748,3.55,4.362
14.749,3.637,4.366
14.75,3.725,4.369
14.751,3.813,4.373
14.752,3.901,4.377
14.753,3.989,4.381
14.754,4.077,4.385
14.755,4.166,4.389
14.756,4.255,4.393
14.757,4.344,4.398
14.758,4.434,4.402
14.759,4.523,4.406
14.76,4.613,4.411
14.761,4.704,4.416
14.762,4.794,4.42
14.763,4.885,4.425
14.764,4.976,4.43
14.765,5.068,4.435
14.766,5.159,4.44
14.767,5.251,4.446
14.768,5.344,4.451
14.769,5.436,4.456
14.77,5.529,4.462
14.771,5.623,4.467
14.772,5.716,4.473
14.773,5.81,4.479
14.774,5.905,4.485
14.775,5.999,4.491
14.776,6.095,4.497
14.777,6.19,4.503
14.778,0.003,4.509
14.779,0.099,4.509
14.78,0.195,4.509
14.781,0.291,4.509
14.782,0.387,4.51
14.783,0.483,4.51
14.784,0.579,4.511
14.785,0.676,4.511
14.786,0.772,4.512
14.787,0.868,4.513
14.788,0.964,4.514
14.789,1.061,4.515
14.79,1.157,4.516
14.791,1.254,4.517
14.792,1.35,4.518
14.793,1.447,4.52
14.794,1.544,4.521
14.795,1.641,4.523
14.796,1.738,4.525
14.797,1.835,4.526
14.798,1.932,4.528
14.799,2.029,4.53
14.8,2.127,4.532
14.801,2.224,4.535
14.802,2.322,4.537
14.803,2.42,4.539
14.804,2.518,4.542
14.805,2.616,4.544
14.806,2.714,4.547
14.807,2.813,4.55
14.808,2.912,4.552
14.809,3.01,4.555
14.81,3.11,4.559
14.811,3.209,4.562
14.812,3.308,4.565
14.813,3.408,4.568
14.814,3.508,4.572
14.815,3.608,4.575
14.816,3.708,4.579
14.817,3.809,4.583
14.818,3.91,4.587
14.819,4.011,4.591
14.82,4.112,4.595
14.821,4.214,4.599
14.822,4.316,4.603
14.823,4.418,4.607
14.824,4.52,4.612
14.825,4.623,4.616
14.826,4.726,4.621
14.827,4.829,4.626
14.828,4.933,4.631
14.829,5.037,4.636
14.83,5.141,4.641
14.831,5.246,4.646
14.832,5.351,4.651
14.833,5.456,4.657
14.834,5.562,4.662
14.835,5.668,4.668
14.836,5.774,4.674
14.837,5.881,4.679
14.838,5.988,4.685
14.839,6.096,4.691
14.84,6.204,4.698
14.841,0.029,4.704
14.842,0.138,4.704
14.843,0.246,4.704
14.844,0.355,4.704
14.845,0.464,4.705
14.846,0.573,4.705
14.847,0.681,4.706
14.848,0.79,4.707
14.849,0.899,4.707
14.85,1.008,4.708
14.851,1.117,4.71
14.852,1.226,4.711
14.853,1.335,4.712
14.854,1.444,4.713
14.855,1.554,4.715
14.856,1.663,4.716
14.857,1.773,4.718
14.858,1.882,4.72
14.859,1.992,4.722
14.86,2.102,4.724
14.861,2.212,4.726
14.862,2.323,4.728
14.863,2.433,4.731
14.864,2.543,4.733
14.865,2.654,4.736
14.866,2.765,4.739
14.867,2.876,4.741
14.868,2.988,4.744
14.869,3.099,4.747
14.87,3.211,4.751
14.871,3.323,4.754
14.872,3.435,4.757
14.873,3.547,4.761
14.874,3.66,4.764
14.875,3.773,4.768
14.876,3.886,4.772
14.877,3.999,4.776
14.878,4.113,4.78
14.879,4.227,4.784
14.88,4.341,4.788
14.881,4.456,4.793
14.882,4.571,4.797
14.883,4.686,4.802
14.884,4.802,4.807
14.885,4.917,4.811
14.886,5.034,4.816
14.887,5.15,4.821
14.888,5.267,4.827
14.889,5.385,4.832
14.89,5.502,4.837
14.891,5.62,4.843
14.892,5.739,4.849
14.893,5.858,4.855
14.894,5.977,4.86
14.895,6.097,4.866
14.896,6.217,4.873
14.897,0.055,4.879
14.898,0.175,4.879
14.899,0.296,4.879
14.9,0.417,4.88
14.901,0.538,4.88
14.902,0.659,4.881
14.903,0.78,4.881
14.904,0.901,4.882
14.905,1.022,4.883
14.906,1.144,4.884
14.907,1.265,4.885
14.908,1.386,4.887
14.909,1.508,4.888
14.91,1.629,4.89
14.911,1.751,4.892
14.912,1.873,4.893
14.913,1.995,4.895
14.914,2.117,4.897
14.915,2.24,4.9
14.916,2.362,4.902
14.917,2.485,4.904
14.918,2.607,4.907
14.919,2.73,4.909
14.92,2.854,4.912
14.921,2.977,4.915
14.922,3.101,4.918
14.923,3.224,4.921
14.924,3.349,4.925
14.925,3.473,4.928
14.926,3.598,4.932
14.927,3.722,4.935
14.928,3.848,4.939
14.929,3.973,4.943
14.93,4.099,4.947
14.931,4.225,4.951
14.932,4.351,4.955
14.933,4.478,4.96
14.934,4.605,4.964
14.935,4.732,4.969
14.936,4.86,4.974
14.937,4.988,4.979
14.938,5.116,4.984
14.939,5.245,4.989
14.94,5.374,4.994
14.941,5.504,5.0
14.942,5.634,5.005
14.943,5.764,5.011
14.944,5.895,5.017
14.945,6.027,5.023
14.946,6.159,5.029
14.947,0.008,5.035
14.948,0.14,5.035
14.949,0.273,5.035
14.95,0.405,5.036
14.951,0.538,5.036
14.952,0.671,5.037
14.953,0.803,5.038
14.954,0.936,5.038
14.955,1.069,5.039
14.956,1.202,5.041
14.957,1.335,5.042
14.958,1.468,5.043
14.959,1.601,5.045
14.96,1.735,5.046
14.961,1.868,5.048
14.962,2.002,5.05
14.963,2.135,5.052
14.964,2.269,5.054
14.965,2.403,5.057
14.966,2.538,5.059
14.967,2.672,5.062
14.968,2.807,5.065
14.969,2.942,5.067
14.97,3.077,5.07
14.971,3.213,5.074
14.972,3.348,5.077
14.973,3.484,5.08
14.974,3.62,5.084
14.975,3.757,5.088
14.976,3.894,5.091
14.977,4.031,5.095
14.978,4.168,5.099
14.979,4.306,5.104
14.98,4.444,5.108
14.981,4.582,5.113
14.982,4.721,5.117
14.983,4.86,5.122
14.984,5.0,5.127
14.985,5.14,5.132
14.986,5.28,5.137
14.987,5.421,5.143
14.988,5.562,5.148
14.989,5.704,5.154
14.99,5.846,5.159
14.991,5.988,5.165
14.992,6.131,5.171
14.993,6.275,5.178
14.994,0.136,5.184
14.995,0.28,5.184
14.996,0.425,5.185
14.997,0.569,5.185
14.998,0.714,5.186
14.999,0.858,5.186
15.0,1.003,5.187
15.001,1.147,5.188
15.002,1.292,5.19
15.003,1.437,5.191
15.004,1.582,5.193
15.005,1.727,5.194
15.006,1.872,5.196
15.007,2.018,5.198
15.008,2.163,5.2
15.009,2.309,5.202
15.01,2.455,5.205
15.011,2.601,5.207
15.012,2.747,5.21
15.013,2.894,5.213
15.014,3.041,5.216
15.015,3.188,5.219
15.016,3.335,5.222
15.017,3.483,5.225
15.018,3.631,5.229
15.019,3.779,5.233
15.02,3.927,5.237
15.021,4.076,5.241
15.022,4.226,5.245
15.023,4.375,5.249
15.024,4.525,5.253
15.025,4.675,5.258
15.026,4.826,5.263
15.027,4.977,5.268
15.028,5.128,5.273
15.029,5.28,5.278
15.03,5.433,5.283
15.031,5.586,5.289
15.032,5.739,5.295
15.033,5.893,5.3
15.034,6.047,5.306
15.035,6.202,5.312
15.036,0.074,5.319
15.037,0.23,5.319
15.038,0.385,5.319
15.039,0.541,5.32
15.04,0.697,5.32
15.041,0.852,5.321
15.042,1.008,5.322
15.043,1.164,5.323
15.044,1.32,5.324
15.045,1.476,5.326
15.046,1.633,5.327
15.047,1.789,5.329
15.048,1.946,5.331
15.049,2.103,5.333
15.05,2.259,5.335
15.051,2.417,5.337
15.052,2.574,5.34
15.053,2.731,5.343
15.054,2.889,5.345
15.055,3.047,5.348
15.056,3.206,5.351
15.057,3.364,5.355
15.058,3.523,5.358
15.059,3.682,5.362
15.06,3.842,5.366
15.061,4.002,5.369
15.062,4.162,5.374
15.063,4.322,5.378
15.064,4.483,5.382
15.065,4.645,5.387
15.066,4.806,5.391
15.067,4.969,5.396
15.068,5.131,5.401
15.069,5.294,5.407
15.07,5.458,5.412
15.071,5.622,5.418
15.072,5.786,5.423
15.073,5.951,5.429
15.074,6.117,5.435
15.075,6.283,5.441
15.076,0.166,5.448
15.077,0.333,5.448
15.078,0.5,5.448
15.079,0.667,5.449
15.08,0.835,5.45
15.081,1.002,5.451
15.082,1.169,5.452
15.083,1.336,5.453
15.084,1.504,5.454
15.085,1.671,5.456
15.086,1.839,5.458
15.087,2.007,5.46
15.088,2.175,5.462
15.089,2.344,5.464
15.09,2.512,5.466
15.091,2.681,5.469
15.092,2.85,5.472
15.093,3.019,5.475
15.094,3.189,5.478
15.095,3.359,5.481
15.096,3.529,5.485
15.097,3.699,5.488
15.098,3.87,5.492
15.099,4.041,5.496
15.1,4.213,5.5
15.101,4.385,5.504
15.102,4.557,5.509
15.103,4.73,5.513
15.104,4.903,5.518
15.105,5.076,5.523
15.106,5.25,5.528
15.107,5.425,5.534
15.108,5.6,5.539
15.109,5.776,5.545
15.11,5.952,5.551
15.111,6.129,5.557
15.112,0.023,5.563
15.113,0.2,5.563
15.114,0.378,5.563
15.115,0.555,5.564
15.116,0.733,5.565
15.117,0.911,5.565
15.118,1.089,5.566
15.119,1.267,5.568
15.12,1.445,5.569
15.121,1.623,5.57
15.122,1.801,5.572
15.123,1.98,5.574
15.124,2.158,5.576
15.125,2.337,5.578
15.126,2.516,5.581
15.127,2.696,5.583
15.128,2.875,5.586
15.129,3.055,5.589
15.13,3.235,5.592
15.131,3.416,5.596
15.132,3.597,5.599
15.133,3.778,5.603
15.134,3.959,5.607
15.135,4.141,5.611
15.136,4.323,5.615
15.137,4.506,5.619
15.138,4.689,5.624
15.139,4.873,5.629
15.14,5.057,5.634
15.141,5.241,5.639
15.142,5.426,5.644
15.143,5.612,5.65
15.144,5.798,5.655
15.145,5.985,5.661
15.146,6.172,5.667
15.147,0.076,5.674
15.148,0.265,5.674
15.149,0.453,5.674
15.15,0.641,5.675
15.151,0.829,5.675
15.152,1.018,5.676
15.153,1.206,5.678
15.154,1.395,5.679
15.155,1.583,5.68
15.156,1.772,5.682
15.157,1.961,5.684
15.158,2.151,5.686
15.159,2.34,5.688
15.16,2.53,5.691
15.161,2.72,5.693
15.162,2.91,5.696
15.163,3.1,5.699
15.164,3.291,5.702
15.165,3.482,5.706
15.166,3.674,5.709
15.167,3.865,5.713
15.168,4.058,5.717
15.169,4.25,5.721
15.17,4.443,5.725
15.171,4.637,5.73
15.172,4.831,5.735
15.173,5.025,5.74
15.174,5.22,5.745
15.175,5.415,5.75
15.176,5.611,5.756
15.177,5.808,5.761
15.178,6.005,5.767
15.179,6.203,5.773
15.18,0.118,5.78
15.181,0.316,5.78
15.182,0.515,5.78
15.183,0.714,5.781
15.184,0.913,5.782
15.185,1.112,5.783
15.186,1.311,5.784
15.187,1.51,5.785
15.188,1.709,5.787
15.189,1.909,5.789
15.19,2.108,5.791
15.191,2.308,5.793
15.192,2.508,5.795
15.193,2.709,5.798
15.194,2.909,5.801
15.195,3.11,5.804
15.196,3.312,5.807
15.197,3.513,5.81
15.198,3.715,5.814
15.199,3.918,5.818
15.2,4.12,5.822
15.201,4.324,5.826
15.202,4.527,5.83
15.203,4.731,5.835
15.204,4.936,5.84
15.205,5.141,5.845
15.206,5.347,5.85
15.207,5.553,5.856
15.208,5.76,5.861
15.209,5.967,5.867
15.21,6.175,5.873
15.211,0.1,5.88
15.212,0.309,5.88
15.213,0.518,5.88
15.214,0.727,5.881
15.215,0.936,5.882
15.216,1.146,5.883
15.217,1.355,5.884
15.218,1.565,5.885
15.219,1.774,5.887
15.22,1.984,5.889
15.221,2.194,5.891
15.222,2.404,5.893
15.223,2.615,5.896
15.224,2.826,5.899
15.225,3.037,5.901
15.226,3.248,5.905
15.227,3.46,5.908
15.228,3.672,5.912
15.229,3.885,5.915
15.23,4.097,5.919
15.231,4.311,5.923
15.232,4.525,5.928
15.233,4.739,5.933
15.234,4.954,5.937
15.235,5.169,5.942
15.236,5.385,5.948
15.237,5.601,5.953
15.238,5.819,5.959
15.239,6.036,5.965
15.24,6.255,5.971
15.241,0.19,5.977
15.242,0.41,5.978
15.243,0.629,5.978
15.244,0.849,5.979
15.245,1.068,5.98
15.246,1.288,5.981
15.247,1.508,5.982
15.248,1.728,5.984
15.249,1.948,5.986
15.25,2.168,5.988
15.251,2.389,5.99
15.252,2.61,5.993
15.253,2.831,5.995
15.254,3.053,5.998
15.255,3.274,6.002
15.256,3.497,6.005
15.257,3.719,6.009
15.258,3.942,6.012
15.259,4.165,6.016
15.26,4.389,6.021
15.261,4.614,6.025
15.262,4.839,6.03
15.263,5.064,6.035
15.264,5.29,6.04
15.265,5.516,6.045
15.266,5.743,6.051
15.267,5.971,6.057
15.268,6.2,6.063
15.269,0.146,6.069
15.27,0.375,6.07
15.271,0.605,6.07
15.272,0.834,6.071
15.273,1.064,6.072
15.274,1.294,6.073
15.275,1.524,6.074
15.276,1.754,6.076
15.277,1.984,6.078
15.278,2.215,6.08
15.279,2.445,6.082
15.28,2.676,6.085
15.281,2.908,6.088
15.282,3.139,6.091
15.283,3.371,6.094
15.284,3.604,6.097
15.285,3.837,6.101
15.286,4.07,6.105
15.287,4.304,6.109
15.288,4.538,6.114
15.289,4.773,6.118
15.29,5.008,6.123
15.291,5.244,6.128
15.292,5.48,6.134
15.293,5.717,6.139
15.294,5.955,6.145
15.295,6.193,6.151
15.296,0.149,6.158
15.297,0.388,6.158
15.298,0.628,6.158
15.299,0.868,6.159
15.3,1.107,6.16
15.301,1.347,6.161
15.302,1.587,6.163
15.303,1.827,6.164
15.304,2.067,6.166
15.305,2.308,6.169
15.306,2.549,6.171
15.307,2.79,6.174
15.308,3.031,6.177
15.309,3.273,6.18
15.31,3.515,6.183
15.311,3.758,6.187
15.312,4.001,6.191
15.313,4.245,6.195
15.314,4.489,6.199
15.315,4.733,6.204
15.316,4.978,6.209
15.317,5.224,6.214
15.318,5.47,6.219
15.319,5.717,6.225
15.32,5.965,6.231
15.321,6.213,6.237
15.322,0.179,6.243
15.323,0.428,6.243
15.324,0.677,6.244
15.325,0.927,6.245
15.326,1.177,6.246
15.327,1.426,6.247
15.328,1.676,6.249
15.329,1.926,6.25
15.33,2.177,6.252
15.331,2.427,6.255
15.332,2.678,6.257
15.333,2.93,6.26
15.334,3.181,6.263
15.335,3.433,6.266
15.336,3.685,6.27
15.337,3.938,6.274
15.338,4.191,6.278
15.339,4.445,6.282
15.34,4.7,0.004
15.341,4.699,0.008
15.342,4.699,0.013
15.343,4.699,0.018
15.344,4.699,0.022
15.345,4.699,0.027
15.346,4.699,0.032
15.347,4.698,0.036
15.348,4.698,0.041
15.349,4.698,0.046
15.35,4.698,0.051
15.351,4.698,0.055
15.352,4.698,0.06
15.353,4.698,0.065
15.354,4.697,0.069
15.355,4.697,0.074
15.356,4.697,0.079
15.357,4.697,0.083
15.358,4.697,0.088
15.359,4.697,0.093
15.36,4.697,0.097
15.361,4.697,0.102
15.362,4.697,0.107
15.363,4.697,0.112
15.364,4.696,0.116
15.365,4.696,0.121
15.366,4.696,0.126
15.367,4.696,0.13
15.368,4.696,0.135
15.369,4.696,0.14
15.37,4.696,0.144
15.371,4.696,0.149
15.372,4.696,0.154
15.373,4.696,0.159
15.374,4.696,0.163
15.375,4.696,0.168
15.376,4.696,0.173
15.377,4.696,0.177
15.378,4.696,0.182
15.379,4.696,0.187
15.38,4.696,0.191
15.381,4.696,0.196
15.382,4.696,0.201
15.383,4.696,0.206
15.384,4.696,0.21
15.385,4.696,0.215
15.386,4.696,0.22
15.387,4.696,0.224
15.388,4.696,0.229
15.389,4.696,0.234
15.39,4.696,0.238
15.391,4.696,0.243
15.392,4.696,0.248
15.393,4.697,0.252
15.394,4.697,0.257
15.395,4.697,0.262
15.396,4.697,0.267
15.397,4.697,0.271
15.398,4.697,0.276
15.399,4.697,0.281
15.4,4.697,0.285
15.401,4.697,0.29
15.402,4.697,0.295
15.403,4.698,0.299
15.404,4.698,0.304
15.405,4.698,0.309
15.406,4.698,0.314
15.407,4.698,0.318
15.408,4.698,0.323
15.409,4.699,0.328
15.41,4.699,0.332
15.411,4.699,0.337
15.412,4.699,0.342
15.413,4.699,0.346
15.414,4.699,0.351
15.415,4.7,0.356
15.416,4.7,0.361
15.417,4.7,0.365
15.418,4.7,0.37
15.419,4.701,0.375
15.42,4.701,0.379
15.421,4.701,0.384
15.422,4.701,0.389
15.423,4.702,0.393
15.424,4.702,0.398
15.425,4.702,0.403
15.426,4.702,0.408
15.427,4.703,0.412
15.428,4.703,0.417
15.429,4.703,0.422
15.43,4.704,0.426
15.431,4.704,0.431
15.432,4.704,0.436
15.433,4.705,0.44
15.434,4.705,0.445
15.435,4.705,0.45
15.436,4.706,0.455
15.437,4.706,0.459
15.438,4.706,0.464
15.439,4.707,0.469
15.44,4.707,0.473
15.441,4.707,0.478
15.442,4.708,0.483
15.443,4.708,0.488
15.444,4.709,0.492
15.445,4.709,0.497
15.446,4.71,0.502
15.447,4.71,0.506
15.448,4.71,0.511
15.449,4.711,0.516
15.45,4.711,0.52
15.451,4.712,0.525
15.452,4.712,0.53
15.453,4.713,0.535
15.454,4.713,0.539
15.455,4.714,0.544
15.456,4.714,0.549
15.457,4.715,0.553
15.458,4.715,0.558
15.459,4.716,0.563
15.46,4.716,0.568
15.461,4.717,0.572
15.462,4.718,0.577
15.463,4.718,0.582
15.464,4.719,0.586
